HEAD,NAME,STATE NAME,POPULATION
PLACE,COPAKE,NEW YORK,3270
PLACE,COPENHAGEN,NEW YORK,865
PLACE,CORFU,NEW YORK,797
PLACE,CORINTH,NEW YORK,2471
PLACE,CORINTH,NEW YORK,6273
PLACE,CORNING,NEW YORK,10839
PLACE,CORNING,NEW YORK,6367
PLACE,CORNWALL,NEW YORK,12340
PLACE,CORNWALL-ON-HUDSON,NEW YORK,3057
COUNTY,CORTLAND,NEW YORK,48704
PLACE,CORTLAND,NEW YORK,18777
PLACE,CORTLANDT,NEW YORK,38666
PLACE,CORTLANDVILLE,NEW YORK,7962
PLACE,COVE NECK,NEW YORK,302
PLACE,COVENTRY,NEW YORK,1589
PLACE,COVERT,NEW YORK,2223
PLACE,COVINGTON,NEW YORK,1343
PLACE,COXSACKIE,NEW YORK,8879
PLACE,COXSACKIE,NEW YORK,2893
PLACE,CRAWFORD,NEW YORK,7907
PLACE,CROGHAN,NEW YORK,3160
PLACE,CROGHAN,NEW YORK,661
PLACE,CROTON-ON-HUDSON,NEW YORK,7382
PLACE,CROWN POINT,NEW YORK,2115
PLACE,CUBA,NEW YORK,1626
PLACE,CUBA,NEW YORK,3395
PLACE,CUYLER,NEW YORK,1036
PLACE,DANBY,NEW YORK,2988
PLACE,DANNEMORA,NEW YORK,5150
PLACE,DANNEMORA,NEW YORK,4129
PLACE,DANSVILLE,NEW YORK,4849
PLACE,DANSVILLE,NEW YORK,1989
PLACE,DANUBE,NEW YORK,1106
PLACE,DARIEN,NEW YORK,3034
PLACE,DAVENPORT,NEW YORK,2757
PLACE,DAY,NEW YORK,902
PLACE,DAYTON,NEW YORK,1952
PLACE,DE KALB,NEW YORK,2208
PLACE,DE PEYSTER,NEW YORK,934
PLACE,DE WITT,NEW YORK,24913
PLACE,DECATUR,NEW YORK,391
PLACE,DEERFIELD,NEW YORK,3926
PLACE,DEERPARK,NEW YORK,7836
PLACE,DEFERIET,NEW YORK,309
PLACE,DELANSON,NEW YORK,393
PLACE,DELAWARE,NEW YORK,2718
COUNTY,DELAWARE,NEW YORK,47894
PLACE,DELEVAN,NEW YORK,1085
PLACE,DELHI,NEW YORK,4645
PLACE,DELHI,NEW YORK,2604
PLACE,DENMARK,NEW YORK,2744
PLACE,DENNING,NEW YORK,513
PLACE,DEPEW,NEW YORK,16528
PLACE,DEPOSIT,NEW YORK,1687
PLACE,DEPOSIT,NEW YORK,1700
PLACE,DERING HARBOR,NEW YORK,8
PLACE,DERUYTER,NEW YORK,534
PLACE,DERUYTER,NEW YORK,1534
PLACE,DEXTER,NEW YORK,1127
PLACE,DIANA,NEW YORK,1659
PLACE,DICKINSON,NEW YORK,5329
PLACE,DICKINSON,NEW YORK,738
PLACE,DIX,NEW YORK,4187
PLACE,DOBBS FERRY,NEW YORK,10629
PLACE,DOLGEVILLE,NEW YORK,2179
PLACE,DOVER,NEW YORK,8532
PLACE,DRESDEN,NEW YORK,675
PLACE,DRESDEN,NEW YORK,313
PLACE,DRYDEN,NEW YORK,1820
PLACE,DRYDEN,NEW YORK,13491
PLACE,DUANE,NEW YORK,159
PLACE,DUANESBURG,NEW YORK,5847
PLACE,DUNDEE,NEW YORK,1691
PLACE,DUNKIRK,NEW YORK,13128
PLACE,DUNKIRK,NEW YORK,1382
PLACE,DURHAM,NEW YORK,2573
COUNTY,DUTCHESS,NEW YORK,280032
PLACE,EAGLE,NEW YORK,1195
PLACE,EARLVILLE,NEW YORK,791
PLACE,EAST AURORA,NEW YORK,6671
PLACE,EAST BLOOMFIELD,NEW YORK,3371
PLACE,EAST FISHKILL,NEW YORK,25592
PLACE,EAST GREENBUSH,NEW YORK,15369
PLACE,EAST HAMPTON,NEW YORK,19684
PLACE,EAST HAMPTON,NEW YORK,1353
PLACE,EAST HILLS,NEW YORK,6846
PLACE,EAST NASSAU,NEW YORK,581
PLACE,EAST OTTO,NEW YORK,1105
PLACE,EAST RANDOLPH,NEW YORK,635
PLACE,EAST ROCHESTER,NEW YORK,6669
PLACE,EAST ROCKAWAY,NEW YORK,10340
PLACE,EAST SYRACUSE,NEW YORK,3192
PLACE,EAST WILLISTON,NEW YORK,2501
PLACE,EASTCHESTER,NEW YORK,31608
PLACE,EASTON,NEW YORK,2263
PLACE,EATON,NEW YORK,4814
PLACE,EDEN,NEW YORK,7993
PLACE,EDINBURG,NEW YORK,1366
PLACE,EDMESTON,NEW YORK,1815
PLACE,EDWARDS,NEW YORK,460
PLACE,EDWARDS,NEW YORK,1139
PLACE,ELBA,NEW YORK,2443
PLACE,ELBA,NEW YORK,707
PLACE,ELBRIDGE,NEW YORK,6082
PLACE,ELBRIDGE,NEW YORK,1123
PLACE,ELIZABETHTOWN,NEW YORK,1306
PLACE,ELLENBURG,NEW YORK,1802
PLACE,ELLENVILLE,NEW YORK,4085
PLACE,ELLERY,NEW YORK,4551
PLACE,ELLICOTT,NEW YORK,9253
PLACE,ELLICOTTVILLE,NEW YORK,1725
PLACE,ELLICOTTVILLE,NEW YORK,468
PLACE,ELLINGTON,NEW YORK,1659
PLACE,ELLISBURG,NEW YORK,3527
PLACE,ELLISBURG,NEW YORK,269
PLACE,ELMA,NEW YORK,11115
PLACE,ELMIRA,NEW YORK,30982
PLACE,ELMIRA,NEW YORK,7187
PLACE,ELMIRA HEIGHTS,NEW YORK,4149
PLACE,ELMSFORD,NEW YORK,4593
PLACE,ENDICOTT,NEW YORK,13059
PLACE,ENFIELD,NEW YORK,3386
PLACE,EPHRATAH,NEW YORK,1688
COUNTY,ERIE,NEW YORK,950227
PLACE,ERIN,NEW YORK,2052
PLACE,ERWIN,NEW YORK,7237
PLACE,ESOPUS,NEW YORK,9311
PLACE,ESPERANCE,NEW YORK,382
PLACE,ESPERANCE,NEW YORK,2041
PLACE,ESSEX,NEW YORK,711
COUNTY,ESSEX,NEW YORK,38893
PLACE,EVANS,NEW YORK,17636
PLACE,EVANS MILLS,NEW YORK,610
PLACE,EXETER,NEW YORK,964
PLACE,FABIUS,NEW YORK,355
PLACE,FABIUS,NEW YORK,1968
PLACE,FAIR HAVEN,NEW YORK,898
PLACE,FAIRFIELD,NEW YORK,1641
PLACE,FAIRPORT,NEW YORK,5744
PLACE,FALCONER,NEW YORK,2531
PLACE,FALLSBURG,NEW YORK,12195
PLACE,FARMERSVILLE,NEW YORK,1031
PLACE,FARMINGDALE,NEW YORK,8455
PLACE,FARMINGTON,NEW YORK,10549
PLACE,FARNHAM,NEW YORK,328
PLACE,FAYETTE,NEW YORK,3643
PLACE,FAYETTEVILLE,NEW YORK,4331
PLACE,FENNER,NEW YORK,1680
PLACE,FENTON,NEW YORK,6890
PLACE,FINE,NEW YORK,1607
PLACE,FISHKILL,NEW YORK,19245
PLACE,FISHKILL,NEW YORK,1417
PLACE,FLEISCHMANNS,NEW YORK,342
PLACE,FLEMING,NEW YORK,2676
PLACE,FLORAL PARK,NEW YORK,15972
PLACE,FLORENCE,NEW YORK,1083
PLACE,FLORIDA,NEW YORK,2720
PLACE,FLORIDA,NEW YORK,2609
PLACE,FLOWER HILL,NEW YORK,4498
PLACE,FLOYD,NEW YORK,3874
PLACE,FONDA,NEW YORK,797
PLACE,FORESTBURGH,NEW YORK,843
PLACE,FORESTPORT,NEW YORK,1691
PLACE,FORESTVILLE,NEW YORK,766
PLACE,FORT ANN,NEW YORK,6407
PLACE,FORT ANN,NEW YORK,466
PLACE,FORT COVINGTON,NEW YORK,1642
PLACE,FORT EDWARD,NEW YORK,3153
PLACE,FORT EDWARD,NEW YORK,5848
PLACE,FORT JOHNSON,NEW YORK,488
PLACE,FORT PLAIN,NEW YORK,2254
PLACE,FOWLER,NEW YORK,2179
PLACE,FRANKFORT,NEW YORK,2587
PLACE,FRANKFORT,NEW YORK,7396
COUNTY,FRANKLIN,NEW YORK,51110
PLACE,FRANKLIN,NEW YORK,391
PLACE,FRANKLIN,NEW YORK,1193
PLACE,FRANKLIN,NEW YORK,2603
PLACE,FRANKLINVILLE,NEW YORK,3126
PLACE,FRANKLINVILLE,NEW YORK,1856
PLACE,FREDONIA,NEW YORK,10683
PLACE,FREEDOM,NEW YORK,2494
PLACE,FREEPORT,NEW YORK,43811
PLACE,FREETOWN,NEW YORK,789
PLACE,FREEVILLE,NEW YORK,483
PLACE,FREMONT,NEW YORK,1386
PLACE,FREMONT,NEW YORK,962
PLACE,FRENCH CREEK,NEW YORK,937
PLACE,FRIENDSHIP,NEW YORK,1924
COUNTY,FULTON,NEW YORK,55053
PLACE,FULTON,NEW YORK,1493
PLACE,FULTON,NEW YORK,11928
PLACE,FULTONVILLE,NEW YORK,715
PLACE,GAINES,NEW YORK,3641
PLACE,GAINESVILLE,NEW YORK,2335
PLACE,GAINESVILLE,NEW YORK,296
PLACE,GALEN,NEW YORK,4440
PLACE,GALLATIN,NEW YORK,1501
PLACE,GALWAY,NEW YORK,3586
PLACE,GALWAY,NEW YORK,214
PLACE,GARDEN CITY,NEW YORK,21732
PLACE,GARDINER,NEW YORK,5248
PLACE,GATES,NEW YORK,29214
PLACE,GEDDES,NEW YORK,17763
PLACE,GENESEE,NEW YORK,1797
COUNTY,GENESEE,NEW YORK,60548
PLACE,GENESEE FALLS,NEW YORK,474
PLACE,GENESEO,NEW YORK,9616
PLACE,GENESEO,NEW YORK,7551
PLACE,GENEVA,NEW YORK,13735
PLACE,GENEVA,NEW YORK,0
PLACE,GENEVA,NEW YORK,3204
PLACE,GENOA,NEW YORK,1921
PLACE,GEORGETOWN,NEW YORK,961
PLACE,GERMAN,NEW YORK,378
PLACE,GERMAN FLATTS,NEW YORK,13685
PLACE,GERMANTOWN,NEW YORK,2035
PLACE,GERRY,NEW YORK,2086
PLACE,GHENT,NEW YORK,5283
PLACE,GILBERTSVILLE,NEW YORK,400
PLACE,GILBOA,NEW YORK,1216
PLACE,GLEN,NEW YORK,2226
PLACE,GLEN COVE,NEW YORK,26679
PLACE,GLEN PARK,NEW YORK,484
PLACE,GLENS FALLS,NEW YORK,14377
PLACE,GLENVILLE,NEW YORK,28195
PLACE,GLOVERSVILLE,NEW YORK,15370
PLACE,GORHAM,NEW YORK,3818
PLACE,GOSHEN,NEW YORK,12904
PLACE,GOSHEN,NEW YORK,5709
PLACE,GOUVERNEUR,NEW YORK,7418
PLACE,GOUVERNEUR,NEW YORK,4273
PLACE,GOWANDA,NEW YORK,2839
PLACE,GRAFTON,NEW YORK,1988
PLACE,GRANBY,NEW YORK,6964
PLACE,GRAND ISLAND,NEW YORK,18637
PLACE,GRAND VIEW-ON-HUDSON,NEW YORK,282
PLACE,GRANGER,NEW YORK,577
PLACE,GRANVILLE,NEW YORK,6441
PLACE,GRANVILLE,NEW YORK,2648
PLACE,GREAT NECK,NEW YORK,9610
PLACE,GREAT NECK ESTATES,NEW YORK,2739
PLACE,GREAT NECK PLAZA,NEW YORK,6435
PLACE,GREAT VALLEY,NEW YORK,2132
PLACE,GREECE,NEW YORK,94212
PLACE,GREEN ISLAND,NEW YORK,2283
PLACE,GREENBURGH,NEW YORK,87063
PLACE,GREENE,NEW YORK,5741
PLACE,GREENE,NEW YORK,1699
COUNTY,GREENE,NEW YORK,48021
PLACE,GREENFIELD,NEW YORK,7358
PLACE,GREENPORT,NEW YORK,1906
PLACE,GREENPORT,NEW YORK,4186
PLACE,GREENVILLE,NEW YORK,3801
PLACE,GREENVILLE,NEW YORK,3305
PLACE,GREENWICH,NEW YORK,4902
PLACE,GREENWICH,NEW YORK,1898
PLACE,GREENWOOD,NEW YORK,849
PLACE,GREENWOOD LAKE,NEW YORK,3420
PLACE,GREIG,NEW YORK,1365
PLACE,GROTON,NEW YORK,2426
PLACE,GROTON,NEW YORK,5774
PLACE,GROVE,NEW YORK,528
PLACE,GROVELAND,NEW YORK,3836
PLACE,GUILDERLAND,NEW YORK,33443
PLACE,GUILFORD,NEW YORK,3043
PLACE,HADLEY,NEW YORK,1980
PLACE,HAGAMAN,NEW YORK,1346
PLACE,HAGUE,NEW YORK,851
PLACE,HALCOTT,NEW YORK,195
PLACE,HALFMOON,NEW YORK,18479
PLACE,HAMBURG,NEW YORK,10178
PLACE,HAMBURG,NEW YORK,56300
PLACE,HAMDEN,NEW YORK,1276
PLACE,HAMILTON,NEW YORK,3574
PLACE,HAMILTON,NEW YORK,5754
COUNTY,HAMILTON,NEW YORK,5376
PLACE,HAMLIN,NEW YORK,9338
PLACE,HAMMOND,NEW YORK,302
PLACE,HAMMOND,NEW YORK,1226
PLACE,HAMMONDSPORT,NEW YORK,729
PLACE,HAMPTON,NEW YORK,870
PLACE,HAMPTONBURGH,NEW YORK,4710
PLACE,HANCOCK,NEW YORK,1186
PLACE,HANCOCK,NEW YORK,3441
PLACE,HANNIBAL,NEW YORK,542
PLACE,HANNIBAL,NEW YORK,4967
PLACE,HANOVER,NEW YORK,7632
PLACE,HARDENBURGH,NEW YORK,208
PLACE,HARFORD,NEW YORK,933
PLACE,HARMONY,NEW YORK,2357
PLACE,HARPERSFIELD,NEW YORK,1591
PLACE,HARRIETSTOWN,NEW YORK,5595
PLACE,HARRIMAN,NEW YORK,2396
PLACE,HARRISBURG,NEW YORK,418
PLACE,HARRISON,NEW YORK,24114
PLACE,HARRISVILLE,NEW YORK,650
PLACE,HARTFORD,NEW YORK,2278
PLACE,HARTLAND,NEW YORK,4175
PLACE,HARTSVILLE,NEW YORK,585
PLACE,HARTWICK,NEW YORK,2201
PLACE,HASTINGS,NEW YORK,8789
PLACE,HASTINGS-ON-HUDSON,NEW YORK,7780
PLACE,HAVERSTRAW,NEW YORK,10129
PLACE,HAVERSTRAW,NEW YORK,33630
PLACE,HEAD OF THE HARBOR,NEW YORK,1443
PLACE,HEBRON,NEW YORK,1774
PLACE,HECTOR,NEW YORK,4835
PLACE,HEMPSTEAD,NEW YORK,756096
PLACE,HEMPSTEAD,NEW YORK,53137
PLACE,HENDERSON,NEW YORK,1371
PLACE,HENRIETTA,NEW YORK,39021
COUNTY,HERKIMER,NEW YORK,64502
PLACE,HERKIMER,NEW YORK,10000
PLACE,HERKIMER,NEW YORK,7523
PLACE,HERMON,NEW YORK,1073
PLACE,HERMON,NEW YORK,408
PLACE,HERRINGS,NEW YORK,129
PLACE,HEUVELTON,NEW YORK,794
PLACE,HEWLETT BAY PARK,NEW YORK,473
PLACE,HEWLETT HARBOR,NEW YORK,1271
PLACE,HEWLETT NECK,NEW YORK,482
PLACE,HIGHLAND,NEW YORK,2387
PLACE,HIGHLAND FALLS,NEW YORK,3678
PLACE,HIGHLANDS,NEW YORK,12479
PLACE,HILLBURN,NEW YORK,876
PLACE,HILLSDALE,NEW YORK,1752
PLACE,HILTON,NEW YORK,5718
PLACE,HINSDALE,NEW YORK,2260
PLACE,HOBART,NEW YORK,390
PLACE,HOLLAND,NEW YORK,3604
PLACE,HOLLAND PATENT,NEW YORK,469
PLACE,HOLLEY,NEW YORK,1801
PLACE,HOMER,NEW YORK,6362
PLACE,HOMER,NEW YORK,3364
PLACE,HONEOYE FALLS,NEW YORK,2582
PLACE,HOOSICK,NEW YORK,6756
PLACE,HOOSICK FALLS,NEW YORK,3439
PLACE,HOPE,NEW YORK,398
PLACE,HOPEWELL,NEW YORK,3373
PLACE,HOPKINTON,NEW YORK,1020
PLACE,HORICON,NEW YORK,1474
PLACE,HORNBY,NEW YORK,1755
PLACE,HORNELL,NEW YORK,9108
PLACE,HORNELLSVILLE,NEW YORK,3964
PLACE,HORSEHEADS,NEW YORK,6568
PLACE,HORSEHEADS,NEW YORK,19557
PLACE,HOUNSFIELD,NEW YORK,3315
PLACE,HOWARD,NEW YORK,1430
PLACE,HUDSON,NEW YORK,7526
PLACE,HUDSON FALLS,NEW YORK,6994
PLACE,HUME,NEW YORK,1987
PLACE,HUMPHREY,NEW YORK,718
PLACE,HUNTER,NEW YORK,2710
PLACE,HUNTER,NEW YORK,512
PLACE,HUNTINGTON,NEW YORK,195472
PLACE,HUNTINGTON BAY,NEW YORK,1469
PLACE,HURLEY,NEW YORK,6457
PLACE,HURON,NEW YORK,2100
PLACE,HYDE PARK,NEW YORK,20917
PLACE,ILION,NEW YORK,8371
PLACE,INDEPENDENCE,NEW YORK,1066
PLACE,INDIAN LAKE,NEW YORK,1471
PLACE,INLET,NEW YORK,406
PLACE,INTERLAKEN,NEW YORK,681
PLACE,IRA,NEW YORK,2417
PLACE,IRONDEQUOIT,NEW YORK,52100
PLACE,IRVINGTON,NEW YORK,6650
PLACE,ISCHUA,NEW YORK,892
PLACE,ISLAND PARK,NEW YORK,4717
PLACE,ISLANDIA,NEW YORK,3093
PLACE,ISLIP,NEW YORK,322299
PLACE,ITALY,NEW YORK,1102
PLACE,ITHACA,NEW YORK,28807
PLACE,ITHACA,NEW YORK,18682
PLACE,JACKSON,NEW YORK,1703
PLACE,JAMESTOWN,NEW YORK,32019
PLACE,JASPER,NEW YORK,1276
PLACE,JAVA,NEW YORK,2229
PLACE,JAY,NEW YORK,2310
COUNTY,JEFFERSON,NEW YORK,111716
PLACE,JEFFERSON,NEW YORK,1269
PLACE,JEFFERSONVILLE,NEW YORK,417
PLACE,JERUSALEM,NEW YORK,4499
PLACE,JEWETT,NEW YORK,964
PLACE,JOHNSBURG,NEW YORK,2445
PLACE,JOHNSON CITY,NEW YORK,15496
PLACE,JOHNSTOWN,NEW YORK,7065
PLACE,JOHNSTOWN,NEW YORK,8659
PLACE,JORDAN,NEW YORK,1315
PLACE,JUNIUS,NEW YORK,1377
PLACE,KASER,NEW YORK,3269
PLACE,KEENE,NEW YORK,1062
PLACE,KEESEVILLE,NEW YORK,1857
PLACE,KENDALL,NEW YORK,2846
PLACE,KENMORE,NEW YORK,16411
PLACE,KENSINGTON,NEW YORK,1210
PLACE,KENT,NEW YORK,13929
PLACE,KIANTONE,NEW YORK,1377
PLACE,KINDERHOOK,NEW YORK,8277
PLACE,KINDERHOOK,NEW YORK,1269
COUNTY,KINGS,NEW YORK,2465689
PLACE,KINGS POINT,NEW YORK,4941
PLACE,KINGSBURY,NEW YORK,11216
PLACE,KINGSTON,NEW YORK,23543
PLACE,KINGSTON,NEW YORK,922
PLACE,KIRKLAND,NEW YORK,10149
PLACE,KIRKWOOD,NEW YORK,5690
PLACE,KIRYAS JOEL,NEW YORK,13281
PLACE,KNOX,NEW YORK,2653
PLACE,KORTRIGHT,NEW YORK,1631
PLACE,LA GRANGE,NEW YORK,14966
PLACE,LACKAWANNA,NEW YORK,19038
PLACE,LACONA,NEW YORK,627
PLACE,LAFAYETTE,NEW YORK,4841
PLACE,LAKE GEORGE,NEW YORK,992
PLACE,LAKE GEORGE,NEW YORK,3576
PLACE,LAKE GROVE,NEW YORK,10271
PLACE,LAKE LUZERNE,NEW YORK,3217
PLACE,LAKE PLACID,NEW YORK,2522
PLACE,LAKE PLEASANT,NEW YORK,876
PLACE,LAKE SUCCESS,NEW YORK,2760
PLACE,LAKEWOOD,NEW YORK,3246
PLACE,LANCASTER,NEW YORK,39186
PLACE,LANCASTER,NEW YORK,11157
PLACE,LANSING,NEW YORK,3385
PLACE,LANSING,NEW YORK,10515
PLACE,LAPEER,NEW YORK,690
PLACE,LARCHMONT,NEW YORK,6047
PLACE,LATTINGTOWN,NEW YORK,1865
PLACE,LAUREL HOLLOW,NEW YORK,1928
PLACE,LAURENS,NEW YORK,302
PLACE,LAURENS,NEW YORK,2397
PLACE,LAWRENCE,NEW YORK,6522
PLACE,LAWRENCE,NEW YORK,1542
PLACE,LE RAY,NEW YORK,19857
PLACE,LE ROY,NEW YORK,4470
PLACE,LE ROY,NEW YORK,7796
PLACE,LEBANON,NEW YORK,1309
PLACE,LEDYARD,NEW YORK,1827
PLACE,LEE,NEW YORK,6815
PLACE,LEICESTER,NEW YORK,2274
PLACE,LEICESTER,NEW YORK,472
PLACE,LENOX,NEW YORK,8653
PLACE,LEON,NEW YORK,1352
PLACE,LEWIS,NEW YORK,865
PLACE,LEWIS,NEW YORK,1198
COUNTY,LEWIS,NEW YORK,26946
PLACE,LEWISBORO,NEW YORK,12362
PLACE,LEWISTON,NEW YORK,2772
PLACE,LEWISTON,NEW YORK,16247
PLACE,LEXINGTON,NEW YORK,825
PLACE,LEYDEN,NEW YORK,1792
PLACE,LIBERTY,NEW YORK,4065
PLACE,LIBERTY,NEW YORK,9635
PLACE,LIMA,NEW YORK,2480
PLACE,LIMA,NEW YORK,4609
PLACE,LIMESTONE,NEW YORK,396
PLACE,LINCKLAEN,NEW YORK,423
PLACE,LINCOLN,NEW YORK,1820
PLACE,LINDENHURST,NEW YORK,27779
PLACE,LINDLEY,NEW YORK,1920
PLACE,LISBON,NEW YORK,4036
PLACE,LISLE,NEW YORK,309
PLACE,LISLE,NEW YORK,2709
PLACE,LITCHFIELD,NEW YORK,1471
PLACE,LITTLE FALLS,NEW YORK,5189
PLACE,LITTLE FALLS,NEW YORK,1544
PLACE,LITTLE VALLEY,NEW YORK,1775
PLACE,LITTLE VALLEY,NEW YORK,1123
PLACE,LIVERPOOL,NEW YORK,2501
COUNTY,LIVINGSTON,NEW YORK,64631
PLACE,LIVINGSTON,NEW YORK,3414
PLACE,LIVONIA,NEW YORK,1376
PLACE,LIVONIA,NEW YORK,7336
PLACE,LLOYD,NEW YORK,9996
PLACE,LLOYD HARBOR,NEW YORK,3654
PLACE,LOCKE,NEW YORK,1904
PLACE,LOCKPORT,NEW YORK,19505
PLACE,LOCKPORT,NEW YORK,22408
PLACE,LODI,NEW YORK,1479
PLACE,LODI,NEW YORK,340
PLACE,LONG BEACH,NEW YORK,35466
PLACE,LONG LAKE,NEW YORK,849
PLACE,LORRAINE,NEW YORK,947
PLACE,LOUISVILLE,NEW YORK,3212
PLACE,LOWVILLE,NEW YORK,4555
PLACE,LOWVILLE,NEW YORK,3480
PLACE,LUMBERLAND,NEW YORK,1957
PLACE,LYME,NEW YORK,2013
PLACE,LYNBROOK,NEW YORK,19950
PLACE,LYNDON,NEW YORK,661
PLACE,LYNDONVILLE,NEW YORK,856
PLACE,LYONS,NEW YORK,3691
PLACE,LYONS,NEW YORK,5813
PLACE,LYONS FALLS,NEW YORK,591
PLACE,LYONSDALE,NEW YORK,1273
PLACE,LYSANDER,NEW YORK,19289
PLACE,MACEDON,NEW YORK,1492
PLACE,MACEDON,NEW YORK,8626
PLACE,MACHIAS,NEW YORK,2485
PLACE,MACOMB,NEW YORK,844
PLACE,MADISON,NEW YORK,2799
COUNTY,MADISON,NEW YORK,69420
PLACE,MADISON,NEW YORK,305
PLACE,MADRID,NEW YORK,1730
PLACE,MAINE,NEW YORK,5435
PLACE,MALONE,NEW YORK,6114
PLACE,MALONE,NEW YORK,14986
PLACE,MALTA,NEW YORK,13027
PLACE,MALVERNE,NEW YORK,8925
PLACE,MAMAKATING,NEW YORK,10971
PLACE,MAMARONECK,NEW YORK,18388
PLACE,MAMARONECK,NEW YORK,28959
PLACE,MANCHESTER,NEW YORK,1480
PLACE,MANCHESTER,NEW YORK,9234
PLACE,MANHEIM,NEW YORK,3176
PLACE,MANLIUS,NEW YORK,4854
PLACE,MANLIUS,NEW YORK,31868
PLACE,MANNSVILLE,NEW YORK,400
PLACE,MANORHAVEN,NEW YORK,6120
PLACE,MANSFIELD,NEW YORK,792
PLACE,MARATHON,NEW YORK,2188
PLACE,MARATHON,NEW YORK,1073
PLACE,MARBLETOWN,NEW YORK,5840
PLACE,MARCELLUS,NEW YORK,1819
PLACE,MARCELLUS,NEW YORK,6297
PLACE,MARCY,NEW YORK,9467
PLACE,MARGARETVILLE,NEW YORK,640
PLACE,MARILLA,NEW YORK,5688
PLACE,MARION,NEW YORK,4974
PLACE,MARLBOROUGH,NEW YORK,8223
PLACE,MARSHALL,NEW YORK,2106
PLACE,MARTINSBURG,NEW YORK,1245
PLACE,MARYLAND,NEW YORK,1922
PLACE,MASONVILLE,NEW YORK,1407
PLACE,MASSAPEQUA PARK,NEW YORK,17454
PLACE,MASSENA,NEW YORK,11222
PLACE,MASSENA,NEW YORK,13121
PLACE,MATINECOCK,NEW YORK,829
PLACE,MAYBROOK,NEW YORK,3085
PLACE,MAYFIELD,NEW YORK,811
PLACE,MAYFIELD,NEW YORK,6449
PLACE,MAYVILLE,NEW YORK,1744
PLACE,MCDONOUGH,NEW YORK,870
PLACE,MCGRAW,NEW YORK,957
PLACE,MECHANICVILLE,NEW YORK,5033
PLACE,MEDINA,NEW YORK,6417
PLACE,MENANDS,NEW YORK,3903
PLACE,MENDON,NEW YORK,8372
PLACE,MENTZ,NEW YORK,2459
PLACE,MEREDITH,NEW YORK,1588
PLACE,MERIDIAN,NEW YORK,354
PLACE,MEXICO,NEW YORK,1571
PLACE,MEXICO,NEW YORK,5178
PLACE,MIDDLEBURGH,NEW YORK,1513
PLACE,MIDDLEBURGH,NEW YORK,3507
PLACE,MIDDLEBURY,NEW YORK,1510
PLACE,MIDDLEFIELD,NEW YORK,2214
PLACE,MIDDLEPORT,NEW YORK,1909
PLACE,MIDDLESEX,NEW YORK,1343
PLACE,MIDDLETOWN,NEW YORK,25364
PLACE,MIDDLETOWN,NEW YORK,4011
PLACE,MIDDLEVILLE,NEW YORK,580
PLACE,MILAN,NEW YORK,2300
PLACE,MILFORD,NEW YORK,522
PLACE,MILFORD,NEW YORK,2929
PLACE,MILL NECK,NEW YORK,816
PLACE,MILLBROOK,NEW YORK,1440
PLACE,MILLERTON,NEW YORK,922
PLACE,MILLPORT,NEW YORK,300
PLACE,MILO,NEW YORK,7060
PLACE,MILTON,NEW YORK,17098
PLACE,MINA,NEW YORK,1180
PLACE,MINDEN,NEW YORK,4168
PLACE,MINEOLA,NEW YORK,19089
PLACE,MINERVA,NEW YORK,796
PLACE,MINETTO,NEW YORK,1649
PLACE,MINISINK,NEW YORK,3585
PLACE,MINOA,NEW YORK,3344
PLACE,MOHAWK,NEW YORK,3891
PLACE,MOHAWK,NEW YORK,2703
PLACE,MOIRA,NEW YORK,2861
PLACE,MONROE,NEW YORK,7782
COUNTY,MONROE,NEW YORK,735328
PLACE,MONROE,NEW YORK,31338
PLACE,MONTAGUE,NEW YORK,108
PLACE,MONTEBELLO,NEW YORK,3736
PLACE,MONTEZUMA,NEW YORK,1426
PLACE,MONTGOMERY,NEW YORK,20862
COUNTY,MONTGOMERY,NEW YORK,49637
PLACE,MONTGOMERY,NEW YORK,3634
PLACE,MONTICELLO,NEW YORK,6561
PLACE,MONTOUR,NEW YORK,2445
PLACE,MONTOUR FALLS,NEW YORK,1814
PLACE,MOOERS,NEW YORK,3406
PLACE,MORAVIA,NEW YORK,1390
PLACE,MORAVIA,NEW YORK,4057
PLACE,MOREAU,NEW YORK,13550
PLACE,MOREHOUSE,NEW YORK,151
PLACE,MORIAH,NEW YORK,4880
PLACE,MORRIS,NEW YORK,639
PLACE,MORRIS,NEW YORK,1897
PLACE,MORRISTOWN,NEW YORK,2045
PLACE,MORRISTOWN,NEW YORK,452
PLACE,MORRISVILLE,NEW YORK,2148
PLACE,MOUNT HOPE,NEW YORK,6645
PLACE,MOUNT KISCO,NEW YORK,10037
PLACE,MOUNT MORRIS,NEW YORK,3119
PLACE,MOUNT MORRIS,NEW YORK,4584
PLACE,MOUNT PLEASANT,NEW YORK,43241
PLACE,MOUNT VERNON,NEW YORK,68382
PLACE,MUNNSVILLE,NEW YORK,438
PLACE,MUNSEY PARK,NEW YORK,2643
PLACE,MURRAY,NEW YORK,4914
PLACE,MUTTONTOWN,NEW YORK,3402
PLACE,NANTICOKE,NEW YORK,1790
PLACE,NAPLES,NEW YORK,1071
PLACE,NAPLES,NEW YORK,2438
PLACE,NAPOLI,NEW YORK,1193
PLACE,NASSAU,NEW YORK,1156
PLACE,NASSAU,NEW YORK,4815
COUNTY,NASSAU,NEW YORK,1334625
PLACE,NELLISTON,NEW YORK,607
